2699425,212,214,211,211,210
2700427,211,214,211,212,211
2701428,212,214,211,212,210
2702430,211,214,211,213,212
2703431,211,215,212,212,211
2704434,211,214,211,212,211
2705435,211,214,211,212,210
2706437,211,214,211,212,210
2707438,211,214,211,213,211
2708440,211,214,211,212,210
2709442,211,214,211,212,211
2710444,211,214,212,212,211
2711445,211,214,211,213,211
2712446,212,215,212,212,210
2713448,211,215,211,212,211
2714449,211,214,211,212,210
2715452,211,214,211,212,211
2716453,211,214,211,213,211
2717455,211,214,211,212,211
2718456,211,214,211,212,210
2719458,211,214,212,212,211
2720460,211,214,211,212,211
2721462,211,214,211,212,210
2722463,211,214,212,211,210
2723465,211,214,211,211,210
2724466,211,214,211,212,210
2725469,211,213,211,211,210
2726470,212,214,211,212,210
2727472,211,213,211,211,210
2728473,211,213,211,211,210
2729475,210,213,210,212,209
2730476,211,214,212,211,210
2731479,211,213,211,212,209
2732480,211,214,211,211,209
2733481,210,213,211,211,209
2734483,211,213,210,211,209
2735484,211,213,211,211,209
2736487,211,213,210,210,209
2737488,211,212,210,211,208
2738490,210,212,211,211,209
2739491,211,213,210,210,209
2740493,210,212,211,210,208
2741494,210,213,209,211,208
2742497,210,212,210,210,208
2743498,210,212,210,210,209
2744500,210,213,209,211,208
2745501,210,213,209,210,208
2746503,210,212,209,210,208
2747505,210,213,210,210,208
2748507,210,212,210,210,208
2749508,210,212,210,210,207
2750510,211,213,210,210,207
2751511,210,212,210,209,208
2752514,210,212,209,210,208
2753515,210,211,210,209,207
2754516,210,212,209,209,208
2755518,209,212,209,209,208
2756519,209,212,209,210,207
2757521,210,212,209,210,207
2758523,210,212,209,209,208
2759525,209,211,208,210,208
2760526,209,211,208,209,207
2761528,209,211,209,209,208
2762529,209,212,209,209,207
2763532,209,211,208,209,207
2764533,209,212,208,209,207
2765535,209,212,208,210,207
2766536,209,212,208,209,207
2767538,209,211,208,209,207
2768539,209,211,208,208,207
2769542,209,211,208,208,208
2770543,209,211,208,209,206
2771545,209,212,208,208,207
2772546,209,211,207,209,207
2773548,209,211,208,208,206
2774550,209,211,208,209,207
2775552,209,211,208,209,206
2776553,208,211,207,208,207
2777554,208,211,208,208,206
2778556,208,212,208,209,207
2779557,208,212,208,208,207
2780560,208,211,208,208,206
2781561,209,211,208,208,206
2782563,208,211,208,209,206
2783564,208,211,208,209,207
2784566,208,211,208,209,207
2785568,208,211,207,208,206
2786570,209,210,208,209,207
2787571,208,211,208,209,206
2788573,208,211,208,209,206
2789574,208,211,207,208,207
2790577,209,210,208,208,206
2791578,208,210,208,209,206
2792580,208,211,208,209,207
2793581,208,210,208,208,207
2794583,208,210,207,208,206
2795584,208,211,207,209,206
2796587,208,211,208,208,206
2797588,208,210,207,208,206
2798589,208,210,207,208,205
2799591,208,210,207,208,206
2800592,208,210,207,208,206
2801595,208,209,207,208,206
2802596,207,210,207,209,206
2803598,208,209,207,208,206
2804599,207,209,207,207,206
2805601,207,210,207,208,206
2806602,208,209,206,207,205
2807605,207,210,207,208,206
2808606,207,209,207,208,205
2809608,207,209,207,208,206
2810609,207,209,206,207,206
2811611,207,209,207,208,206
2812613,208,209,207,207,206
2813615,207,209,207,208,205
2814616,207,210,207,207,205
2815618,207,209,206,207,205
2816619,207,209,207,207,204
2817620,206,209,207,207,205
2818623,207,209,207,207,205
2819624,207,209,206,207,205
2820626,206,209,207,207,205
2821627,207,208,206,208,205
2822629,207,209,206,208,205
2823631,207,209,206,207,205
2824633,207,209,206,207,204
2825634,206,208,206,207,205
2826636,206,209,206,207,205
2827637,206,208,207,207,205
2828640,207,209,206,207,205
2829641,206,208,206,207,205
2830643,207,209,206,207,205
2831644,207,209,206,207,205
2832646,207,209,206,207,205
2833647,206,209,206,207,204
2834650,206,208,205,207,205
2835651,206,209,205,207,204
2836653,206,209,206,207,206
2837654,206,208,205,206,206
2838656,206,209,206,207,206
2839658,206,208,206,206,205
2840659,206,209,206,206,205
2841661,207,209,206,206,205
2842662,206,208,206,206,204
2843664,205,208,205,206,204
2844665,205,208,206,206,205
2845668,205,208,206,206,205
2846669,205,208,205,205,205
2847671,205,208,206,205,205
2848672,206,208,205,206,205
2849674,205,208,205,206,205
2850676,205,208,206,206,205
2851678,205,207,205,206,204
2852679,205,208,206,206,205
2853681,205,208,206,206,205
2854682,206,208,206,206,205
2855684,205,207,205,205,205
2856686,205,208,206,206,204
2857688,205,208,206,206,204
2858689,205,208,206,206,205
2859691,205,208,206,206,204
2860692,206,207,205,206,204
2861694,205,208,205,206,204
2862696,205,208,206,206,205
2863697,205,207,206,206,204
2864699,205,208,205,205,205
2865700,205,207,206,206,204
2866703,205,208,205,206,205
2867704,204,207,205,206,204
2868706,205,208,206,205,204
2869707,205,207,205,206,204
2870709,205,207,205,205,204
2871710,204,207,205,206,205
2872713,205,207,206,205,203
2873714,205,207,205,205,204
2874716,204,208,205,205,203
2875717,205,207,205,206,204
2876719,204,207,205,205,204
2877721,205,207,205,205,203
2878723,205,207,205,205,204
2879724,205,207,205,206,204
2880726,205,207,205,206,204
2881727,204,207,205,205,204
2882729,204,207,204,206,203
2883731,204,206,205,205,203
2884732,204,207,204,206,204
2885734,204,207,204,206,204
2886735,204,207,205,205,203
2887737,204,207,204,205,203
2888739,204,206,205,205,204
2889741,204,207,204,205,203
2890742,204,207,205,205,203
2891744,205,206,204,205,203
2892745,204,206,204,205,203
2893748,204,206,204,205,203
2894749,204,206,205,205,203
2895751,204,207,204,204,203
2896752,204,205,204,204,202
2897754,203,206,204,205,203
2898755,203,206,204,205,203
2899758,204,206,204,205,203
2900759,204,206,204,205,203
2901761,204,206,204,204,202
2902762,204,206,203,204,203
2903763,204,206,204,204,202
2904766,204,205,204,205,202
2905767,203,206,203,204,201
2906769,204,206,204,204,202
2907770,203,206,203,205,203
2908772,204,206,203,205,203
2909774,204,206,204,205,203
2910776,204,206,204,204,203
2911777,204,206,203,204,202
2912779,203,205,203,204,202
2913780,203,205,203,204,203
2914782,203,205,203,204,201
2915784,203,205,202,204,203
2916786,203,205,202,204,202
2917787,203,206,203,204,202
2918789,204,206,202,204,202
2919790,203,205,203,203,202
2920793,203,205,202,203,202
2921794,203,205,202,203,202
2922796,203,206,202,204,201
2923797,203,205,202,203,201
2924798,202,206,202,203,201
2925800,203,205,202,203,202
2926802,202,205,202,203,202
2927804,203,205,203,203,202
2928805,203,205,202,202,202
2929807,203,205,202,203,200
2930808,202,204,202,203,201
2931811,202,205,202,203,201
2932812,202,205,202,203,201
2933814,202,204,202,203,202
2934815,202,205,202,204,201
2935817,202,204,202,203,201
2936818,202,205,202,203,203
2937821,202,204,203,204,201
2938822,203,205,203,203,202
2939824,203,205,202,203,202
2940825,202,204,202,204,202
2941827,203,205,203,203,201
2942829,202,204,203,203,201
2943831,202,205,202,202,201
2944832,202,204,202,203,202
2945833,202,204,202,203,202
2946835,202,204,202,203,201
2947837,203,205,202,203,200
2948839,202,204,202,203,201
2949840,202,204,202,202,201
2950842,202,203,201,202,200
2951843,201,204,201,202,201
2952845,202,204,201,202,200
2953847,202,204,202,202,200
2954849,202,204,201,202,200
2955850,202,203,202,202,200
2956852,202,203,201,202,201
2957853,201,204,201,202,200
2958856,202,204,201,202,200
2959857,202,204,201,202,200
2960859,201,203,201,201,200
2961860,202,203,201,202,200
2962862,201,203,201,202,200
2963863,201,204,201,201,200
2964866,201,203,201,201,200
2965867,201,203,201,201,200
2966868,201,203,201,202,200
2967870,201,203,200,201,199
2968871,200,203,201,201,199
2969874,200,203,200,202,199
2970875,201,203,200,201,200
2971877,201,202,200,201,199
2972878,201,203,200,200,200
2973880,201,202,200,201,199
2974881,201,203,200,200,199
2975884,200,203,200,201,199
2976885,201,202,200,201,199
2977887,200,203,200,201,198
2978888,201,202,200,201,199
2979890,201,203,200,201,199
2980892,200,203,200,201,199
2981894,201,203,201,201,199
2982895,201,202,200,201,199
2983897,201,202,200,201,198
2984898,201,202,200,201,199
2985901,200,203,200,201,198
2986902,201,203,200,200,199
2987904,200,202,199,200,199
2988905,201,202,200,201,198
2989906,201,203,200,201,199
2990908,201,203,200,200,199
2991910,201,202,200,201,198
2992912,201,202,200,200,200
2993913,201,202,200,201,199
2994915,201,202,200,201,199
2995916,201,203,200,201,199
2996919,201,202,200,200,199
2997920,201,202,200,200,199
2998922,200,202,200,201,198
2999923,201,202,200,200,199
3000925,201,202,200,200,198
3001926,201,203,200,201,199
3002929,201,202,200,201,199
3003930,201,202,200,201,198
3004932,200,202,199,200,198
3005933,200,202,200,200,198
3006935,201,201,200,201,198
3007937,201,202,200,200,199
3008939,201,202,200,200,199
3009940,201,202,200,200,198
3010941,201,202,200,200,199
3011943,200,202,200,201,198
3012944,200,202,200,201,198
3013947,200,202,200,200,199
3014948,201,203,200,201,198
3015950,200,202,200,200,198
3016951,200,202,199,200,198
3017953,200,201,200,200,198
3018955,200,202,200,200,199
3019957,200,202,199,200,198
3020958,200,201,200,200,198
3021960,200,202,200,200,198
3022961,200,202,199,200,198
3023963,200,202,199,200,198
3024965,200,202,198,200,198
3025967,200,201,199,200,198
3026968,200,201,200,199,197
3027970,200,201,200,199,197
3028971,200,201,199,198,198
3029974,200,201,198,199,196
3030975,199,201,198,198,197
3031976,200,201,199,199,197
3032978,199,201,198,199,197
3033979,200,201,198,199,197
3034982,199,200,198,199,197
3035983,200,200,198,199,197
3036985,199,201,199,199,197
3037986,200,201,198,199,197
3038988,199,201,198,198,196
3039989,199,200,197,198,197
3040992,199,201,198,198,196
3041993,200,201,198,198,196
3042995,199,201,197,199,196
3043996,199,200,198,198,196
3044998,199,200,198,198,197
3046000,199,200,199,199,196
3047002,201,200,199,198,196
3048003,199,201,198,198,195
3049005,199,201,198,198,196
3050006,200,200,198,198,197
3051009,200,201,198,198,196
3052010,199,201,198,198,196
3053011,199,201,197,198,196
3054013,199,200,197,198,197
3055014,199,200,199,198,196
3056016,199,200,197,197,195
3057018,199,200,197,198,196
3058020,199,200,198,197,196
3059021,199,200,197,198,196
3060023,199,200,197,198,196
3061024,198,200,197,197,196
3062027,199,200,197,197,196
3063028,198,200,197,197,197
3064030,198,200,197,198,195
3065031,199,200,197,197,196
3066033,198,199,196,197,195
3067034,199,199,197,197,196
3068037,199,199,197,197,196
3069038,198,199,197,198,194
3070040,199,200,197,198,196
3071041,199,199,196,198,196
3072043,199,200,196,198,196
3073045,199,200,197,198,196
3074046,199,200,198,198,196
3075048,198,200,198,197,196
3076049,198,199,197,197,196
3077051,198,200,197,198,196
3078052,198,200,197,198,196
3079055,198,201,197,198,196
3080056,199,200,197,198,197
3081058,198,199,196,198,196
3082059,198,199,197,198,196
3083061,199,200,198,198,196
3084063,198,200,197,198,196
3085065,198,199,197,197,196
3086066,198,199,197,198,196
3087068,198,199,197,198,196
3088069,198,199,197,198,196
3089072,198,200,197,198,196
3090073,198,199,197,198,196
3091075,198,199,197,197,195
3092076,198,199,197,198,196
3093078,197,199,196,198,196
3094079,197,198,197,197,195
3095081,198,200,197,198,196
3096083,198,199,197,197,195
3097084,198,199,197,197,195
3098086,198,199,197,198,196
3099087,198,199,196,198,196
3100090,198,200,197,197,195
3101091,198,199,197,198,195
3102093,198,199,196,197,195
3103094,197,199,197,197,196
3104096,197,200,197,198,195
3105098,198,199,197,197,195
3106100,198,199,197,197,196
3107101,197,199,197,198,195
3108103,198,199,197,198,196
3109104,198,200,197,198,196
3110106,197,199,196,198,194
3111108,198,200,197,198,195
3112110,198,199,197,197,195
3113111,197,199,196,197,195
3114113,197,199,196,198,195
3115114,197,200,197,197,196
3116116,198,199,197,197,196
3117118,198,198,197,198,195
3118119,197,200,197,198,195
3119121,197,199,196,197,196
3120122,197,198,197,197,195
3121125,198,199,196,198,195
3122126,198,199,196,197,195
3123128,197,198,195,197,195
3124129,197,198,196,197,194
3125131,197,198,196,197,195
3126132,197,199,196,197,195
3127135,198,199,196,197,195
3128136,197,199,196,197,195
3129138,197,198,196,197,195
3130139,197,198,196,197,195
3131141,197,198,196,197,194
3132143,196,199,196,197,194
3133145,197,199,196,197,194
3134146,197,198,196,196,195
3135148,197,198,196,197,195
3136149,197,198,196,197,195
3137150,197,198,196,197,194
3138153,197,198,196,197,194
3139154,197,198,195,196,195
3140156,196,198,195,197,194
3141157,196,198,196,196,195
3142159,196,198,196,196,194
3143161,196,198,195,197,195
3144163,196,197,195,196,194
3145164,197,198,195,196,194
3146166,196,197,196,196,194
3147167,196,197,196,196,193
3148170,196,198,195,196,194
3149171,196,197,195,195,194
3150173,196,198,195,196,194
3151174,196,197,195,196,194
3152176,196,198,195,196,194
3153177,196,197,196,196,194
3154180,196,197,195,196,194
3155181,195,197,195,196,194
3156183,196,197,196,195,193
3157184,196,197,195,195,194
3158185,195,197,195,195,193
3159188,196,197,194,195,194
3160189,195,197,194,196,194
3161191,195,197,194,195,193
3162192,195,197,195,196,194
3163194,196,197,195,195,194
3164195,196,197,194,196,194
3165198,195,197,195,196,193
3166199,195,197,194,196,193
3167201,196,197,195,195,193
3168202,195,197,194,195,192
3169204,195,197,194,195,193
3170206,196,197,195,196,192
3171208,194,197,194,195,192
3172209,197,197,195,195,193
3173211,195,196,194,195,194
3174212,195,196,194,195,193
3175214,196,196,194,195,193
3176216,195,196,194,195,193
3177218,196,197,194,195,193
3178219,195,196,194,194,193
3179220,195,196,194,195,193
3180222,195,197,194,195,193
3181224,196,197,195,195,194
3182226,194,198,194,195,193
3183227,195,197,194,194,193
3184229,195,196,194,194,193
3185230,195,196,194,195,193
3186233,195,196,195,194,193
3187234,195,196,194,194,193
3188236,195,196,194,194,193
3189237,194,197,194,194,193
3190239,195,196,194,194,193
3191240,196,197,194,195,193
3192243,195,197,194,194,193
3193244,196,196,194,194,192
3194246,195,196,193,194,192
3195247,194,195,193,194,193
3196249,195,196,194,194,192
3197251,195,196,194,194,192
3198253,195,197,193,194,192
3199254,195,196,193,194,192
3200256,195,195,193,194,193
3201257,195,196,193,194,193
3202258,195,196,194,194,192
3203261,195,196,193,194,192
3204262,196,195,193,194,192
3205264,195,195,193,194,192
3206265,195,195,194,194,193
3207267,195,196,194,194,193
3208269,195,196,193,194,193
3209271,195,196,193,194,192
3210272,194,195,193,194,192
3211274,194,196,192,194,192
3212275,195,195,193,194,192
3213278,195,195,193,194,192
3214279,194,196,193,194,192
3215281,194,195,194,193,192
3216282,195,195,193,193,193
3217284,194,196,193,194,192
3218285,194,195,193,193,192
3219288,194,195,193,194,192
3220289,195,195,193,194,192
3221291,194,194,193,193,191
3222292,194,195,192,194,191
3223293,194,195,192,194,192
3224296,193,195,193,193,192
3225297,194,195,192,193,191
3226299,194,195,192,193,190
3227300,194,195,193,193,192
3228302,194,195,192,193,191
3229303,194,195,192,193,191
3230306,194,194,193,193,191
3231307,193,195,192,193,190
3232309,194,195,192,193,191
3233310,193,195,192,194,190
3234312,194,194,192,193,191
3235314,193,194,193,193,191
3236316,194,195,192,193,191
3237317,193,194,192,193,191
3238319,193,194,192,193,192
3239320,193,195,192,193,191
3240322,194,194,192,193,190
3241324,194,194,192,193,192
3242326,194,194,192,193,191
3243327,194,194,192,193,191
3244328,193,194,192,193,191
3245330,194,194,192,193,191
3246332,193,194,192,193,191
3247334,194,194,192,194,191
3248335,194,194,193,193,191
3249337,193,195,192,193,191
3250338,194,194,192,194,191
3251341,194,195,192,192,191
3252342,193,194,192,193,191
3253344,193,194,192,193,192
3254345,193,195,192,193,192
3255347,194,194,192,192,191
3256348,192,194,192,193,191
3257351,193,195,192,193,190
3258352,193,194,191,194,191
3259354,193,195,192,193,190
3260355,194,195,192,193,191
3261357,193,194,192,193,191
3262359,193,194,192,192,192
3263361,193,193,192,195,192
3264362,193,195,192,193,191
3265363,193,194,191,193,189
3266365,193,194,192,193,191
3267366,193,194,192,192,192
3268369,192,194,192,193,191
3269370,193,195,193,193,191
3270372,193,193,191,192,191
3271373,193,194,192,193,190
3272375,193,194,192,193,191
3273377,192,195,192,194,191
3274379,193,195,192,193,190
3275380,193,194,192,192,191
3276382,193,194,192,192,190
3277383,193,194,192,193,191
3278385,193,194,191,192,191
3279387,193,194,192,192,191
3280389,193,194,191,192,191
3281390,192,193,191,192,190
3282392,193,193,191,192,190
3283393,192,193,191,192,190
3284396,192,194,191,192,190
3285397,192,194,191,192,190
3286398,191,193,191,192,191
3287400,192,193,191,192,190
3288401,192,193,190,192,190
3289403,192,194,191,192,190
3290405,193,193,190,192,190
3291407,191,193,191,192,190
3292408,192,193,191,192,190
3293410,192,193,191,191,191
3294411,192,194,191,191,190
3295414,191,193,191,191,190
3296415,192,193,191,191,190
3297417,192,193,191,192,190
3298418,192,193,191,192,189
3299420,192,193,191,191,189
3300422,192,193,190,191,189
3301424,191,193,190,191,189
3302425,191,192,190,190,190
3303427,191,193,190,192,190
3304428,192,193,191,191,189
3305430,192,193,190,191,189
3306432,192,192,190,191,189
3307433,191,192,190,191,189
